ticker, input, predicted bin, actual bin, actual pct
NBL,[1.3300000000000001, 15.913, 2.21, 1.1100000000000001, 3072.0, -26.620000000000001],1,1,-0.0192886214829
NE,[1.54, 46.674990000000001, 0.42999999999999999, 1.3200000000000001, 2003.7299800000001, 0.0],1,1,-0.0490151168117
NEE,[0.41999999999999998, 9.54129, 2.9500000000000002, 0.51000000000000001, 6163.0, 0.0],1,1,-0.017950921417
NI,[0.5, 2.4413999999999998, 3.98, 0.52000000000000002, 1754.3000399999999, 0.0],1,1,-0.0160453043889
NKE,[0.78000000000000003, 15.34399, 1.8899999999999999, 1.9399999999999999, 4176.0, 0.0],1,2,0.0374280230326
NOC,[1.02, 9.9641999999999999, 2.0299999999999998, 1.51, 3615.0, -12.609999999999999],1,2,0.040041143193
NOV,[1.9099999999999999, 46.620989999999999, 1.1499999999999999, 1.6200000000000001, 4212.0, -7.1699999999999999],1,1,-0.01092001092
NSC,[1.1499999999999999, 12.18299, 1.8200000000000001, 1.24, 4412.0, -24.870000000000001],1,2,0.0378344852029
NTRS,[1.02, 3.6450999999999998, 1.95, 0.76000000000000001, 1557.8000400000001, -5.1900000000000004],1,1,0.0142002989537
NU,[0.5, 12.244000000000002, 2.8399999999999999, 0.54000000000000004, 2419.0, 0.0],1,1,-0.0234714003945
NUE,[1.3300000000000001, 0.66137000000000001, 2.79, 1.9399999999999999, 1548.2099599999999, 0.0],2,1,0.00867478774456
NWL,[1.3, 37.226999999999997, 1.74, 1.0, 761.40002000000004, -0.5],1,2,0.0316091954023
OKE,[1.04, 20.315989999999999, 3.9700000000000002, 0.71999999999999997, 1458.91003, -21.739999999999998],1,1,0.00960530911631
OMC,[1.4299999999999999, 25.100989999999999, 2.2999999999999998, 0.83999999999999997, 2142.8998999999999, -1.75],1,2,0.0475863017467
ORCL,[1.4099999999999999, 22.434989999999999, 1.3500000000000001, 3.3300000000000001, 17526.0, 0.0],1,2,0.0302954431647
OXY,[1.51, 18.611000000000001, 2.46, 1.2, 14747.0, -25.530000000000001],1,1,-0.0190822353476
PAYX,[0.93999999999999995, 3.6465999999999998, 2.6800000000000002, 1.1299999999999999, 1163.4000199999998, 0.0],1,1,0.00126769490809
PBCT,[0.80000000000000004, 1.62399, 1.53, 1.03, 471.60000000000002, -6.7699999999999996],1,1,0.00573742828215
PBI,[1.4099999999999999, -15.402010000000001, 2.1800000000000002, 1.23, 715.82000000000005, 0.0],1,1,0.0112
PCAR,[1.6699999999999999, 23.163989999999998, 1.5700000000000001, 2.3799999999999999, 2666.8998999999999, 0.0],1,1,0.014787154593
PCG,[0.37, 0.45846000000000003, 2.3100000000000001, 0.73999999999999999, 3888.0, 8.9000000000000004],1,1,-0.0212512413108
PCL,[1.01, 1.1821900000000001, 7.1900000000000004, 0.97999999999999998, 473.0, 0.0],1,1,0.0144997583374
PDCO,[0.75, 17.611000000000001, 1.8200000000000001, 1.8, 398.60000000000002, 0.0],1,2,0.0855973627373
PEG,[0.35999999999999999, 2.0693999999999999, 5.6900000000000004, 0.84999999999999998, 3827.0, 2.27],1,1,-0.00535279805353
PEP,[0.40999999999999998, 6.9161999999999999, 2.6699999999999999, 1.05, 12465.0, -1.52],1,1,0.0220041322314
PETM,[0.59999999999999998, 13.604989999999999, 1.45, 0.72999999999999998, 928.72998000000007, 0.0],1,2,0.0850565205404
PFE,[0.68000000000000005, 9.9619900000000001, 3.6000000000000001, 2.1400000000000001, 22126.0, -4.3099999999999996],1,1,0.0183823529412
PFG,[1.72, 25.120000000000001, 1.03, 0.089999999999999997, 1465.0, 0.28999999999999998],1,1,0.0238546005301
PG,[0.40999999999999998, 7.9486899999999991, 2.52, 0.73999999999999999, 18735.0, -1.95],1,1,-0.00370245708516
PGR,[0.75, 20.190000000000001, 2.2000000000000002, 0.35999999999999999, 2138.3998999999999, 9.9700000000000006],1,1,0.0134028294862
PH,[1.5700000000000001, 15.928989999999999, 1.4399999999999999, 1.4399999999999999, 1975.9799800000001, 0.0],1,2,0.0333073929961
PKI,[0.92000000000000004, 0.0, 1.4099999999999999, 1.3, 352.60998000000001, -1.72],1,2,0.0445103857567
PLD,[1.53, 2.5522, 3.2400000000000002, 1.28, 1342.8599800000002, 0.0],1,1,0.00458826370442
PLL,[1.4299999999999999, 16.977999999999998, 1.96, 1.5800000000000001, 583.16998000000001, -0.34999999999999998],1,2,0.0393466963623
PM,[0.92000000000000004, 12.90499, 2.3700000000000001, 0.40999999999999998, 14397.0, -7.29],1,1,-0.020653654108
PNC,[1.05, 47.719999999999999, 1.79, 0.91000000000000003, 7230.0, 2.6000000000000001],1,1,-0.00327868852459
PNR,[1.24, 8.80959, 1.1699999999999999, 1.24, 1089.1999499999999, 0.0],1,1,0.0146886016451
PNW,[0.47999999999999998, 1.8754900000000001, 4.21, 0.47999999999999998, 1395.93994, 5.6100000000000003],1,1,-0.0056
POM,[0.33000000000000002, 0.0, 4.4800000000000004, 0.54000000000000004, 1175.0, 0.0],1,1,0.0
PPG,[1.22, 4.1632999999999996, 2.1200000000000001, 1.3, 2160.0, -0.25],1,2,0.0410826486225
PPL,[0.28000000000000003, 1.7069999999999999, -27.539999999999999, 0.91000000000000003, 3698.0, 8.3300000000000001],1,1,-0.0358805806628
PRGO,[0.32000000000000001, 12.526, 1.6699999999999999, 1.79, 735.0, 0.02],1,1,0.00449380496886
PRU,[1.6000000000000001, 27.770990000000001, 0.92000000000000004, 0.14000000000000001, -1273.0, 0.0],1,1,0.00187507324505
PSA,[0.78000000000000003, 19.230999999999998, 4.2800000000000002, 0.44, 1376.7099599999999, 1.8799999999999999],1,1,-0.00477749745021
PVH,[1.5900000000000001, 0.0, 1.0900000000000001, 1.1100000000000001, 834.53997000000004, 2.8300000000000001],1,2,0.0588882308148
PX,[0.80000000000000004, 9.9619900000000001, 1.73, 0.90000000000000002, 3734.0, -0.059999999999999998],1,1,0.0156311676009
PXD,[1.4099999999999999, 0.0, 1.9099999999999999, 1.21, 611.96996999999999, -17.969999999999999],1,1,-0.0565365025467
QEP,[1.9099999999999999, 11.485999999999999, 2.8799999999999999, 0.79000000000000004, 1476.9000199999998, -56.590000000000003],1,1,-0.0359489756475
R,[1.6200000000000001, 7.9920000000000009, 1.0900000000000001, 0.81000000000000005, 1519.6099800000002, 0.0],1,2,0.0387054450033
RAI,[0.51000000000000001, 9.6033000000000008, 2.3599999999999999, 0.81999999999999995, 3103.0, 0.0],1,1,0.00572932796531
RF,[1.97, 39.493990000000004, 2.7000000000000002, 0.82999999999999996, 2481.0, -14.09],1,1,-0.00196850393701
RHI,[1.3500000000000001, 8.0648, 1.53, 2.1899999999999999, 446.33999000000006, -2.2200000000000002],1,1,0.00892857142857
RL,[1.27, 47.326990000000002, 1.6000000000000001, 2.3799999999999999, 1374.0, -1.3300000000000001],1,2,0.0496551724138
ROP,[0.97999999999999998, 20.890999999999998, 1.8600000000000001, 1.8200000000000001, 1035.26, 2.8900000000000001],1,1,0.0140275496019
ROST,[0.62, 29.718000000000004, 1.6399999999999999, 0.44, 1549.1800499999999, 0.0],1,2,0.0967940056504
RRC,[0.85999999999999999, 0.0, 2.1099999999999999, 0.47999999999999998, 850.13, -4.2699999999999996],1,1,-0.0571897660419
RSG,[0.66000000000000003, 8.3969000000000005, 3.27, 0.82999999999999996, 2165.1999500000002, -48.740000000000002],1,1,0.00920010222336
RTN,[0.70999999999999996, 14.93999, 1.6299999999999999, 1.6299999999999999, 3412.0, -2.0499999999999998],1,1,0.0195477194327
SBUX,[0.88, 24.270990000000001, 1.3799999999999999, 1.01, 3972.1999500000002, -0.28000000000000003],1,2,0.0311093970947
SCG,[0.44, 2.3180900000000002, 3.3799999999999999, 0.72999999999999998, 1441.0, 0.76000000000000001],1,1,-0.00477622501327
SCHW,[1.5, 0.0, 1.5900000000000001, 0.44, 2069.0, 2.1000000000000001],1,1,-0.0073477956613
SE,[0.82999999999999996, 7.1784999999999997, 6.54, 0.45000000000000001, 3022.0, 0.0],1,1,-0.0151285930408
SEE,[1.3400000000000001, 1.23529, 1.8700000000000001, 1.01, 841.20000999999991, -3.5],1,1,0.00565698122911
SHW,[0.57999999999999996, 11.210999999999999, 1.8999999999999999, 0.87, 1336.4499499999999, 6.9000000000000004],1,1,0.0160142348754
SIAL,[0.88, 9.8231000000000002, 3.8999999999999999, 3.1899999999999999, 799.0, -0.77000000000000002],1,1,0.00894044628343
SJM,[0.62, 12.053989999999999, 2.48, 0.68000000000000005, 1185.5, 0.0],1,1,-0.0348149561236
SLB,[1.6299999999999999, 15.09099, 1.1899999999999999, 1.6000000000000001, 12748.0, 0.0],1,1,-0.035754076775
SNA,[1.28, 9.4455899999999993, 2.1499999999999999, 1.8999999999999999, 659.0, 0.0],1,1,0.00451450562463
SNI,[1.05, 26.131989999999998, 1.5800000000000001, 6.6799999999999997, 1720.6500199999998, 0.0],1,2,0.0365740125017
SO,[0.17999999999999999, 3.7957000000000001, 4.7400000000000002, 0.59999999999999998, 5681.0, 0.93000000000000005],1,1,-0.0140038192234
SPG,[0.81999999999999995, 19.68899, 3.04, 1.6699999999999999, 3748.6298799999995, 8.3499999999999996],1,1,-0.0023963441819
SPLS,[1.4199999999999999, 26.715990000000001, 8.1199999999999992, 0.85999999999999999, 1640.3299500000001, 0.0],1,2,0.0897138437742
SRE,[0.46000000000000002, 14.312000000000001, 3.3700000000000001, 0.84999999999999998, 3102.0, 0.0],1,1,-0.0118232731798
STI,[1.5600000000000001, 99.49799999999999, 0.67000000000000004, 0.96999999999999997, 2586.0, 0.0],1,1,0.00252143217347
STJ,[1.3300000000000001, 8.5166899999999988, 1.8300000000000001, 2.3199999999999998, 1079.0, -1.3799999999999999],1,2,0.0474058060531
STT,[1.4399999999999999, 117.06299999999999, 2.2400000000000002, 0.41999999999999998, 3679.0, 0.0],1,1,-0.00796812749004
STX,[2.4700000000000002, 36.198999999999998, 1.3799999999999999, 2.0, 2630.0, 5.1200000000000001],1,2,0.0719623131904
SWK,[1.5700000000000001, 11.257999999999999, 1.6100000000000001, 0.77000000000000002, 1188.3000400000001, 2.27],1,1,0.00315756236186
SWY,[1.05, 18.882989999999999, 2.6699999999999999, 1.0900000000000001, 1552.9000199999998, 0.0],1,1,-0.00114711786636
SYK,[0.97999999999999998, 18.983989999999999, 2.1899999999999999, 2.6000000000000001, 1381.0, -1.73],1,2,0.0506459357494
SYY,[0.75, 3.7475999999999998, 3.6299999999999999, 0.93000000000000005, 2155.4199199999998, 18.079999999999998],1,2,0.0346093340325
T,[0.44, 2.33189, 2.7000000000000002, 0.66000000000000003, 50112.0, 7.3300000000000001],1,1,-0.00257805786308
TAP,[0.85999999999999999, 7.5399899999999995, 2.8199999999999998, 0.62, 1179.09997, 3.1800000000000002],1,1,-0.00673749676082
TE,[0.64000000000000001, 2.17849, 2.98, 1.1200000000000001, 806.70000999999991, 25.239999999999998],1,1,-0.0131313131313
TEG,[0.68999999999999995, 0.0, 4.7400000000000002, 1.0600000000000001, 955.59996999999987, 0.0],1,1,-0.00305555555556
TEL,[1.6200000000000001, 14.595000000000001, 0.97999999999999998, 1.47, 2744.0, 0.0],1,1,0.0230199613651
TGT,[0.54000000000000004, 23.826989999999999, 2.0299999999999998, 0.22, 6452.0, 0.0],1,3,0.123577995948
TIF,[1.76, 15.232989999999999, 1.71, 1.29, 488.67999000000003, 1.8300000000000001],1,2,0.0884078494841
TJX,[0.59999999999999998, 24.722989999999999, 1.72, 0.88, 3899.3798799999995, 0.0],1,1,-0.000625
TMK,[1.1100000000000001, 13.685989999999999, 1.55, 0.050000000000000003, 1246.9599599999999, -5.1600000000000001],1,1,0.00879161990273
TMO,[0.92000000000000004, 6.4435000000000002, 1.3, 2.6800000000000002, 2319.3998999999999, -1.6899999999999999],1,2,0.0967409948542
TROW,[1.3999999999999999, 12.29899, 1.3100000000000001, 8.3599999999999994, 1791.4000199999998, -3.27],1,1,0.000240297969482
TRV,[0.87, 11.435, 1.3600000000000001, 0.38, 9994.0, 0.0],1,1,0.0103545960731
TSCO,[1.1000000000000001, 47.738990000000001, 1.6599999999999999, 0.42999999999999999, 614.65997000000004, 0.33000000000000002],1,1,0.0206545064378
TSS,[1.1299999999999999, 10.847000000000001, 1.51, 2.2000000000000002, 568.75, 1.0800000000000001],1,1,-0.0251033668045
TWC,[0.85999999999999999, 16.649989999999999, 1.9099999999999999, 0.40999999999999998, 7872.0, 0.0],2,2,0.041713091922
TWX,[1.1299999999999999, 10.81499, 1.4399999999999999, 1.29, 14641.0, 16.219999999999999],1,2,0.0706493506494
TXN,[1.26, 27.103000000000002, 2.04, 2.29, 4146.0, 0.0],2,2,0.0302554027505
TXT,[1.76, 0.0, 1.22, 1.3799999999999999, 1236.0, 4.9199999999999999],1,2,0.0429696825018
UHS,[1.3500000000000001, 8.2439, 1.8500000000000001, 1.26, 1352.81005, 2.5800000000000001],1,2,0.0694373532115
UNH,[0.56999999999999995, 73.826999999999998, 1.7, 0.72999999999999998, 10998.0, 0.0],1,2,0.0458284371328
UNM,[1.3400000000000001, 15.93299, 1.0600000000000001, 0.17999999999999999, 1439.4000199999998, 0.0],1,1,0.0077380952381
UNP,[1.02, 31.083000000000002, 1.6399999999999999, 0.88, 9351.0, 0.0],2,2,0.0316631578947
UPS,[0.92000000000000004, 9.1477000000000004, 2.02, 1.8799999999999999, 8921.0, -4.5899999999999999],1,1,-0.0111695744484
USB,[0.81999999999999995, 47.347990000000003, 1.98, 0.82999999999999996, 9404.0, 10.77],1,1,0.00456516776992
UTX,[1.1499999999999999, 9.1400000000000006, 1.4399999999999999, 0.83999999999999997, 11030.0, -1.6100000000000001],1,1,0.0241107444078
VFC,[0.91000000000000003, 14.887, 1.75, 1.5800000000000001, 1900.5300199999999, 1.3300000000000001],1,2,0.061183550652
VLO,[1.7, 46.965990000000005, 1.0, 1.03, 6067.0, -8.0299999999999994],1,1,0.0051261829653
VMC,[1.47, -48.935009999999998, 9.4800000000000004, 2.0299999999999998, 505.98000999999994, 0.0],1,2,0.0380893871909
VNO,[1.0600000000000001, 2.9314900000000002, 1.51, 0.22, 1126.1300000000001, -0.13],1,1,0.0156837567642
VTR,[0.52000000000000002, 8.4694899999999986, 3.73, 0.53000000000000003, 1550.81005, -1.3300000000000001],1,2,0.0297392323469
VZ,[0.42999999999999999, 2.6720999999999999, 1.73, 2.5899999999999999, 48550.0, 9.0299999999999994],1,1,-0.0298859614628
WAG,[1.3100000000000001, 22.151999999999997, 1.53, 0.68999999999999995, 5029.0, 0.0],1,1,0.0132994620442
WEC,[0.27000000000000002, 19.159990000000001, 3.1299999999999999, 0.81999999999999995, 1567.59997, 0.0],1,1,-0.0215184734064
WFC,[1.0600000000000001, 65.161000000000001, 1.3400000000000001, 0.92000000000000004, 38874.0, -3.4100000000000001],1,1,0.00074294205052
WHR,[1.51, 12.098989999999999, 0.64000000000000001, 0.68000000000000005, 1634.0, -0.71999999999999997],1,2,0.0500540356066
WIN,[0.78000000000000003, 0.0, -80.579999999999998, 0.77000000000000002, 2345.3998999999999, 0.0],1,2,0.0486910994764
WLP,[0.64000000000000001, 20.905999999999999, 1.4199999999999999, 1.8200000000000001, 5351.7001899999996, 2.6099999999999999],1,1,0.024164317358
WM,[0.75, 4.7656000000000001, 2.5299999999999998, 0.77000000000000002, 2894.0, -4.71],1,1,-0.0190091001011
WMB,[1.3, 40.889990000000004, 5.3200000000000003, 0.75, 2442.0, 0.0],1,1,-0.00848681834597
WMT,[0.48999999999999999, 13.770989999999999, 2.2999999999999998, 0.23999999999999999, 35861.0, -4.7400000000000002],1,2,0.0784562650755
WU,[1.27, 41.109999999999999, 1.3700000000000001, 1.3, 1385.3000400000001, -0.10000000000000001],1,1,0.0229306487696
WY,[1.54, 72.545990000000003, 5.1799999999999997, 1.5800000000000001, 1277.0, 0.0],1,1,0.0271137026239
WYNN,[1.47, 98.842999999999989, 2.0699999999999998, 1.99, 1678.0400300000001, -31.550000000000001],1,1,0.00468450163675
XEC,[1.6000000000000001, 21.622989999999998, 1.4199999999999999, 0.58999999999999997, 1533.02001, -14.380000000000001],1,1,-0.000591515970931
XEL,[0.34000000000000002, 4.2664900000000001, 3.98, 0.71999999999999997, 3062.3998999999999, 0.0],1,1,-0.00803571428571
XL,[1.24, 11.402989999999999, 4.9000000000000004, 0.20999999999999999, 1472.6500199999998, -8.8300000000000001],1,2,0.0340512223516
XLNX,[1.29, 14.552999999999999, 1.52, 2.8599999999999999, 830.65997000000004, -4.8399999999999999],1,1,0.0180025226465
XOM,[0.89000000000000001, 12.17099, 2.4500000000000002, 0.59999999999999998, 74902.0, -5.46],1,1,-0.0187389998965
XRAY,[1.28, 7.4054899999999995, 1.74, 0.89000000000000001, 551.83001000000002, 0.0],1,2,0.0620487804878
XRX,[1.6100000000000001, 10.02299, 1.7, 1.3200000000000001, 2670.0, -7.8899999999999997],1,1,0.0230483271375
XYL,[1.3100000000000001, 37.38899, 1.54, 1.8, 503.0, -2.1099999999999999],1,2,0.0364470842333
YUM,[0.79000000000000004, 14.704000000000001, 2.0499999999999998, 0.62, 2519.0, 1.3799999999999999],1,2,0.047076585232
ZION,[1.51, 41.937989999999999, 1.8100000000000001, 1.03, 888.34001999999998, 0.0],1,1,-0.0220761712167
ZMH,[0.94999999999999996, 9.9909999999999997, 2.04, 3.0299999999999998, 1409.6999499999999, -0.059999999999999998],1,1,0.0267122654589
